OwnerID,OwnerName,Gender,Age,Occupation,AnnualIncome,MaritalStatus,City,State,Email,PhoneNumber,CreditScore,OwnershipType,RegistrationDate
O00032,Peter Mallick,Female,65,Lawyer,601284,Single,Kolkata,Gujarat,lavanya05@example.com,3268357562,791,Joint Ownership,2022-02-03
O00033,Dayamai Kaur,Female,60,Consultant,4264792,Single,Pune,Chhattisgarh,suhanikulkarni@example.org,4264156586,762,Family Ownership,2018-04-22
O00034,Alka Chana,Male,66,Manager,4832765,Single,Phusro,Jharkhand,jsood@example.net,9900938096,749,Joint Ownership,2021-08-19
O00035,Vasatika Shan,Male,41,Lawyer,2967072,Married,Loni,Arunachal Pradesh,vaishnavi00@example.org,6985501435,720,Family Ownership,2025-05-09
O00036,Faras Yadav,Female,28,Business Owner,449195,Married,Delhi,Bihar,ganganadkarni@example.org,9758555592,607,Joint Ownership,2022-07-06
O00037,Triya Sani,Female,48,Lawyer,1612903,Married,Jamnagar,Bihar,ltrivedi@example.com,3975301072,821,Individual,2018-06-23
O00038,Yasti Sood,Male,55,Teacher,2717531,Married,Kharagpur,Kerala,rushiljoshi@example.org,5622340373,607,Joint Ownership,2019-10-11
O00039,Varsha Chatterjee,Male,53,Engineer,2087800,Married,Mangalore,Mizoram,kabir79@example.org,4468222226,788,Individual,2019-09-25
O00040,Kala Swaminathan,Male,52,Manager,571915,Married,Ajmer,Assam,gabrieldar@example.org,6831668316,834,Individual,2022-05-13
O00041,Mohammed Om,Male,60,Teacher,2832394,Single,Ramgarh,Meghalaya,kashish45@example.com,1721721611,882,Family Ownership,2018-04-14
O00042,Udarsh Lala,Female,59,Lawyer,3482922,Married,Patiala,Andhra Pradesh,zkonda@example.org,9557010005,658,Family Ownership,2021-11-14
O00043,Pallavi Dugar,Male,58,Engineer,559199,Married,Ambattur,Jharkhand,lavanya88@example.org,3890405398,839,Joint Ownership,2018-10-23
O00044,Girindra Verma,Male,27,Data Analyst,3551748,Married,Sirsa,Gujarat,xsant@example.net,8183383747,711,Joint Ownership,2017-12-02
O00045,Xiti Kulkarni,Male,39,Manager,2473382,Single,Raiganj,Nagaland,onkartripathi@example.org,6537054898,602,Family Ownership,2022-05-30
O00046,Advay Oza,Male,68,Engineer,2227168,Single,Bhilai,Punjab,dhillonojas@example.net,1196093624,692,Individual,2022-07-26
O00047,Saksham Dar,Female,59,Consultant,700672,Single,Panvel,Manipur,saranhritik@example.org,9365673974,792,Family Ownership,2022-08-15
O00048,Lekha Master,Female,62,Manager,2193061,Married,Anantapur,Karnataka,chamelimagar@example.com,3149566333,821,Joint Ownership,2023-06-13
O00049,Kashish Chanda,Male,49,Doctor,426097,Single,Pallavaram,Gujarat,lguha@example.com,4448641689,877,Family Ownership,2022-04-10
O00050,Hardik Sathe,Female,29,Business Owner,4700414,Single,Ahmednagar,Haryana,vidhigole@example.net,5132708235,834,Family Ownership,2024-05-21
O00051,Victor Trivedi,Female,66,Engineer,442934,Married,Nanded,Uttarakhand,shivani69@example.net,7757896720,832,Individual,2023-11-02
O00052,Aadhya Murthy,Male,67,Architect,2971778,Single,Sultan Pur Majra,Madhya Pradesh,edhitha75@example.net,0803848832,814,Joint Ownership,2024-08-01
O00053,Zayan Patil,Female,55,Consultant,4967522,Married,Naihati,Chhattisgarh,unnati27@example.com,9696555196,735,Joint Ownership,2017-10-01
O00054,Shaurya Tak,Male,29,Consultant,3579213,Married,Saharsa,Tripura,baljiwan48@example.org,7993892989,660,Family Ownership,2016-06-29
O00055,Bhavani Parikh,Female,50,Teacher,3184260,Single,Nadiad,Maharashtra,sureshtanvi@example.org,7820709230,781,Individual,2017-11-11
O00056,Gauri Sarraf,Male,65,Architect,2468049,Single,Karaikudi,Gujarat,sai38@example.com,6308249929,845,Family Ownership,2018-03-02
O00057,Ikbal Rattan,Female,65,Government Employee,1134870,Married,Raichur,Odisha,darikamanda@example.org,6653463998,747,Family Ownership,2021-05-07
O00058,Alexander Karpe,Male,46,Business Owner,3348466,Single,Bhiwandi,Punjab,maanavvig@example.com,5343192341,845,Family Ownership,2019-06-29
O00059,Ryan Sekhon,Female,51,Government Employee,1321532,Single,Lucknow,Nagaland,simonbasu@example.org,1246953873,616,Individual,2017-07-06
O00060,Jhalak Memon,Female,59,Consultant,3008184,Single,Serampore,Bihar,fdugal@example.net,8353144208,726,Joint Ownership,2023-01-19
O00061,Ubika Bhalla,Male,38,Lawyer,2354475,Single,Srinagar,Assam,aiyengar@example.com,4724491150,744,Family Ownership,2026-05-23
O00062,Megha Seshadri,Male,65,Data Analyst,4452727,Single,Ichalkaranji,Punjab,pbhargava@example.net,1755763212,887,Individual,2025-11-08
O00063,Jagat Rege,Female,57,Doctor,1558490,Married,Raebareli,West Bengal,umodi@example.net,5200587417,732,Joint Ownership,2023-01-05
O00064,Onveer Mani,Male,60,Teacher,3079979,Single,Muzaffarpur,Madhya Pradesh,davidmall@example.net,6289349573,778,Family Ownership,2025-05-14
O00065,Luke Choudhary,Female,34,Lawyer,1841217,Single,Dhanbad,Telangana,bhattiridhi@example.com,8964964584,782,Family Ownership,2020-04-03
O00066,Frederick Nadig,Male,59,Teacher,4895392,Single,Nizamabad,Jharkhand,giriksawhney@example.com,7349694674,699,Individual,2025-06-10
O00067,Champak Dass,Male,69,Teacher,1139912,Married,Karawal Nagar,Tamil Nadu,nehavig@example.com,0234924035,642,Individual,2020-09-12
O00068,Jagrati Kaur,Female,46,Business Owner,3724692,Married,Saharsa,Kerala,chanchalwason@example.org,3713969683,880,Family Ownership,2018-02-02
O00069,Vedika Doctor,Female,49,Manager,3305628,Married,Arrah,Punjab,ksankar@example.org,6975618431,865,Individual,2016-11-12
O00070,Triya Gara,Male,31,Data Analyst,2761141,Single,Kota,Nagaland,vsehgal@example.com,0875362904,739,Individual,2026-03-21
O00071,Wakeeta Memon,Female,70,Data Analyst,2260156,Single,Coimbatore,Gujarat,triveni80@example.net,3112423186,723,Family Ownership,2021-01-02
O00072,Aayush Lata,Male,34,Lawyer,4636669,Married,Amravati,Kerala,maanav91@example.org,4528722776,750,Individual,2023-06-24
O00073,Luke Taneja,Female,65,Business Owner,1620555,Single,Chandigarh,Kerala,epai@example.org,8896348265,777,Individual,2023-01-04
O00074,Anita Solanki,Male,61,Doctor,2294439,Married,Tiruchirappalli,Manipur,chaturagrover@example.org,3838852166,662,Family Ownership,2018-10-06
O00075,Arin Mitter,Male,47,Manager,4441314,Single,Bally,Maharashtra,xparekh@example.com,0989178280,633,Individual,2018-01-27
O00076,Prisha Borah,Male,68,Data Analyst,1838515,Married,Khandwa,Meghalaya,vedantgupta@example.com,1069171834,676,Joint Ownership,2018-08-18
O00077,Jagat Nigam,Female,57,Teacher,3829929,Married,Kadapa,Rajasthan,mannmadhavi@example.org,3794698199,801,Individual,2020-01-17
O00078,Pooja Bains,Female,43,Manager,2882747,Single,Siliguri,Tripura,hemanglad@example.net,3138557488,804,Family Ownership,2026-01-02
O00079,Owen Kibe,Male,32,Data Analyst,2598776,Single,Jodhpur,Chhattisgarh,panditjalsa@example.net,8389315074,852,Individual,2018-07-13
O00080,Chatresh Dutt,Female,45,Business Owner,2229287,Married,Kishanganj,Bihar,krishna57@example.org,5261644549,636,Family Ownership,2019-08-28
O00081,Saanvi Nigam,Male,40,Teacher,1405061,Single,Thiruvananthapuram,Gujarat,borahindrajit@example.net,4646256275,665,Individual,2021-02-01
O00082,Guneet Ahluwalia,Male,60,Architect,4609281,Single,Kadapa,Himachal Pradesh,jdevan@example.net,6225870959,762,Individual,2021-03-16
O00083,Yahvi Atwal,Female,35,Teacher,2597617,Single,Rampur,Bihar,nimratmajumdar@example.org,8497900162,752,Joint Ownership,2018-09-16
O00084,Chameli Cherian,Female,25,Teacher,2375847,Married,Ranchi,Tamil Nadu,indirakumer@example.com,5607366465,768,Individual,2024-04-05
O00085,Faras Morar,Male,37,Architect,2768800,Single,North Dumdum,Odisha,galaneelima@example.org,7607267274,696,Individual,2023-06-09
O00086,Hamsini Sachdeva,Female,60,Consultant,2053990,Single,Navi Mumbai,Chhattisgarh,ramanrajeshri@example.org,5972162019,756,Individual,2023-07-13
O00087,Kamala Bora,Male,57,Consultant,2083957,Single,Amritsar,Rajasthan,pranitkrish@example.org,9356048525,828,Joint Ownership,2022-08-21
O00088,Lucky Kulkarni,Female,40,Data Analyst,3284933,Married,Amroha,Gujarat,ipanchal@example.com,7200733732,629,Family Ownership,2023-08-10
O00089,Yashodhara Lad,Male,69,Government Employee,2763028,Married,Katni,West Bengal,pathakamaira@example.com,1269606883,818,Family Ownership,2018-04-28
O00090,Kamya Ahluwalia,Male,42,Consultant,1934184,Single,Satna,Arunachal Pradesh,chaaya92@example.net,7090535893,701,Individual,2023-04-26
O00091,Gopal Nagy,Male,35,Doctor,3399573,Single,Nadiad,Gujarat,csuresh@example.net,4388407484,795,Joint Ownership,2020-06-07
O00092,Sachi Sarkar,Male,27,Doctor,905106,Married,Udupi,Uttarakhand,harivanya@example.org,3552045376,850,Individual,2020-05-14
O00093,Balveer Kulkarni,Female,28,Doctor,1413463,Married,Ahmedabad,Kerala,ogulati@example.org,5028932184,750,Family Ownership,2023-10-27
O00094,Mitesh Rana,Female,63,Engineer,1246506,Single,Gorakhpur,Goa,gaurikabhargava@example.net,9926195638,718,Individual,2022-08-04
O00095,Dhruv Varty,Male,41,Lawyer,1451920,Married,Allahabad,Uttarakhand,chandani76@example.org,0557477982,679,Individual,2017-06-24
O00096,Pratyush Samra,Male,46,Data Analyst,4777493,Married,Thanjavur,Chhattisgarh,ethan88@example.net,3254655676,780,Family Ownership,2022-03-02
O00097,Aradhana Swaminathan,Female,66,Consultant,4898796,Married,Narasaraopet,Rajasthan,sarrafrajeshri@example.org,4327283656,659,Joint Ownership,2026-06-05
O00098,Jhalak Kara,Female,48,Manager,3991742,Married,Chittoor,Uttar Pradesh,zachariarushil@example.org,2972405899,674,Joint Ownership,2023-11-06
O00099,Harrison Ramachandran,Male,32,Engineer,615956,Single,Mathura,Punjab,isaiah35@example.net,7846209834,610,Family Ownership,2021-10-07
O00100,Manan Jain,Female,34,Architect,2563978,Married,Satna,Uttarakhand,irandhawa@example.org,2521356106,662,Individual,2018-10-19
O00101,Pahal Krishnan,Male,44,Doctor,3947470,Single,Tiruvottiyur,Andhra Pradesh,ekiyabasu@example.com,0344160751,852,Family Ownership,2018-01-21
O00102,Jairaj Merchant,Male,48,Business Owner,4306070,Married,Gurgaon,Maharashtra,sarnaneelima@example.com,5511949016,888,Family Ownership,2023-02-14
O00103,Oviya Narasimhan,Female,66,Engineer,1126808,Single,Kamarhati,Odisha,bhardwajshaurya@example.com,5529711396,656,Family Ownership,2024-04-09
O00104,Omkaar Narasimhan,Female,40,Lawyer,2499330,Married,Bhopal,Uttarakhand,sdyal@example.com,6397319437,855,Family Ownership,2024-10-15
O00105,Forum Shroff,Male,61,Manager,3625141,Married,Kottayam,Tamil Nadu,jhalakkala@example.net,3350746818,870,Joint Ownership,2023-12-09
O00106,Aryan Mann,Female,33,Data Analyst,3705071,Married,Dhanbad,Manipur,warhi43@example.org,6874687610,863,Individual,2025-08-20
O00107,Urishilla Mallick,Female,65,Business Owner,3375063,Single,Pallavaram,Bihar,khuranaekavir@example.net,0542117877,833,Family Ownership,2021-06-28
O00108,Irya Goswami,Male,62,Engineer,2050421,Married,Bongaigaon,Nagaland,diya74@example.com,9023323275,629,Joint Ownership,2024-05-05
O00109,Chasmum Walla,Female,65,Doctor,2418861,Married,Gangtok,Odisha,gbath@example.com,2001509105,628,Individual,2023-12-16
O00110,Aashi Bhattacharyya,Male,53,Engineer,1749910,Married,Raichur,Himachal Pradesh,xjani@example.com,1660625631,859,Individual,2022-08-20
O00111,Onveer Ramesh,Male,45,Data Analyst,1676467,Single,Kavali,Rajasthan,ronithraj@example.org,0985049427,879,Individual,2024-12-04
O00112,Yashoda Toor,Female,65,Doctor,3094266,Married,Nagercoil,Gujarat,yashica87@example.net,4632222194,636,Individual,2023-06-29
O00113,Ethan Ray,Female,28,Business Owner,2403595,Married,Amroha,Himachal Pradesh,atwaljanya@example.com,8694303949,898,Family Ownership,2023-11-15
O00114,Upkaar Saran,Male,54,Engineer,2485804,Married,Phusro,Rajasthan,harideepa@example.com,6645101850,628,Individual,2019-09-08
O00115,Charles Raghavan,Male,36,Teacher,2297428,Single,Bhilwara,Gujarat,thakernirja@example.net,7061741915,900,Individual,2021-01-25
O00116,Manbir Jha,Female,50,Engineer,4702650,Single,Panvel,Goa,desaiyashica@example.com,5964706506,611,Individual,2019-01-08
O00117,Noah Dutta,Male,63,Lawyer,1938774,Single,Patna,Rajasthan,ckapur@example.org,9755586405,800,Family Ownership,2019-06-26
O00118,Kamala Chadha,Female,43,Architect,2398861,Single,Farrukhabad,Punjab,chandbalvan@example.com,1115464397,632,Individual,2017-03-16
O00119,Harita Tata,Male,51,Consultant,1360458,Single,Kulti,Uttar Pradesh,manderaadi@example.com,4159267930,708,Individual,2024-05-20
O00120,Saumya Pant,Male,58,Manager,2384964,Married,Bulandshahr,Goa,jagratikeer@example.com,8877213157,699,Individual,2023-10-10
O00121,Zilmil Palla,Male,66,Consultant,2133256,Single,Mathura,Rajasthan,ekavir86@example.net,9224157826,710,Individual,2019-12-13
O00122,Quincy Ramanathan,Male,41,Engineer,398051,Single,Raiganj,Jharkhand,faris54@example.org,7090499723,671,Family Ownership,2020-08-18
O00123,Leela Bakshi,Female,68,Engineer,1931681,Married,Narasaraopet,Manipur,advaithsarma@example.net,4588478912,695,Individual,2024-06-03
O00124,Zaid Shukla,Female,46,Data Analyst,3471798,Married,Bharatpur,Odisha,gandhibanjeet@example.net,9631412147,894,Joint Ownership,2024-11-29
O00125,Isaiah Nayak,Male,65,Government Employee,613203,Married,Karimnagar,Tripura,cramaswamy@example.net,4543655598,754,Individual,2022-12-31
O00126,Yashasvi Contractor,Female,60,Teacher,2673073,Single,Hyderabad,Meghalaya,vanyagarde@example.org,0534449831,630,Family Ownership,2023-08-03
O00127,Anvi Saini,Male,34,Consultant,4091543,Married,Tadipatri,Goa,pushtiwarrior@example.net,8884642838,632,Family Ownership,2019-03-06
O00128,Mekhala Varghese,Male,37,Government Employee,1362695,Single,Patiala,Meghalaya,zayanbera@example.org,3142623865,860,Family Ownership,2024-05-03
O00129,Jai Comar,Male,40,Consultant,3449603,Married,Karaikudi,Jharkhand,madhavi34@example.com,3574973686,811,Individual,2016-07-08
O00130,Ansh Majumdar,Male,25,Doctor,1993216,Married,Ahmednagar,Manipur,ranand@example.com,1873660867,604,Family Ownership,2018-11-16
O00131,Vasudha Sachdeva,Female,69,Government Employee,4861149,Married,Begusarai,Madhya Pradesh,ayushmanbhargava@example.org,5654432811,748,Individual,2025-01-09
O00132,Omkaar Shan,Male,59,Consultant,3249794,Single,Ramagundam,West Bengal,thakerthomas@example.org,3176635173,617,Joint Ownership,2023-11-01
O00133,Abhimanyu Varghese,Female,53,Manager,1341812,Single,Anand,Uttar Pradesh,kpatel@example.com,2845647799,641,Joint Ownership,2023-01-09
O00134,Vaishnavi Lalla,Male,61,Teacher,3818422,Married,Avadi,Himachal Pradesh,lprakash@example.org,6997622759,881,Family Ownership,2017-09-20
O00135,Ira Nayar,Male,59,Government Employee,1163836,Married,Madhyamgram,Arunachal Pradesh,bajwafinn@example.org,7476185837,624,Family Ownership,2019-01-01
O00136,Vamakshi Bava,Female,45,Consultant,2588534,Married,Aizawl,Assam,falguni89@example.com,6181766320,841,Joint Ownership,2024-01-12
O00137,Raagini Shankar,Male,59,Teacher,3850920,Single,Kumbakonam,Gujarat,mammenomkaar@example.org,8886756013,706,Family Ownership,2017-11-10
O00138,Aarnav Ratta,Male,54,Manager,4847386,Single,Kollam,Gujarat,anjali00@example.net,7330379145,870,Individual,2019-03-11
O00139,Wazir Biswas,Female,70,Architect,2963432,Single,Kolkata,West Bengal,nayakindrajit@example.org,1576846097,859,Individual,2019-03-10
O00140,Champak Varughese,Male,42,Data Analyst,1374427,Married,Varanasi,Arunachal Pradesh,amruta36@example.net,6594298789,898,Joint Ownership,2026-02-14
O00141,Lakshmi Sama,Female,42,Engineer,3643988,Single,Adoni,Jharkhand,fbajaj@example.org,7066083884,795,Individual,2018-05-14
O00142,Zarna Bora,Male,36,Business Owner,2511868,Married,Uluberia,Odisha,xiti73@example.net,1719805347,855,Joint Ownership,2022-11-16
O00143,Ikbal Sachdev,Male,33,Data Analyst,4018915,Married,Faridabad,Odisha,mahaldevika@example.net,4554125447,706,Joint Ownership,2019-08-09
O00144,Urvi Bhargava,Male,58,Lawyer,1340788,Single,Junagadh,Meghalaya,wshukla@example.org,5605132292,798,Joint Ownership,2017-03-19
O00145,Chaman Krishnamurthy,Male,55,Lawyer,3106688,Single,New Delhi,Goa,yashvithakkar@example.com,7623323633,679,Joint Ownership,2022-02-01
O00146,Zehaan Bajwa,Female,39,Architect,633635,Single,Tezpur,Punjab,lsrivastava@example.com,0730829777,731,Family Ownership,2026-03-02
O00147,Mason Thaman,Female,65,Engineer,2401337,Single,Thoothukudi,Tamil Nadu,ladchavvi@example.com,3456821537,678,Joint Ownership,2024-02-14
O00148,Irya Sood,Male,35,Architect,4773099,Married,Guwahati,Himachal Pradesh,fchakraborty@example.org,4932912167,690,Individual,2022-09-29
O00149,Anirudh Kala,Female,27,Manager,2305341,Single,Varanasi,Maharashtra,hiral06@example.net,6235701960,681,Joint Ownership,2017-03-29
O00150,Nitesh Shukla,Male,59,Consultant,4301270,Single,Loni,Tripura,qramaswamy@example.org,7683379703,610,Family Ownership,2020-11-27
O00151,Robert Vasa,Female,63,Data Analyst,1304971,Single,Buxar,Sikkim,devibhavya@example.net,7588967453,870,Individual,2025-07-04
O00152,Jack Rout,Male,67,Lawyer,3055191,Single,Nadiad,Uttarakhand,desaidevika@example.net,8655315982,820,Joint Ownership,2019-09-20
O00153,Krishna Rana,Female,69,Data Analyst,3919198,Single,Vasai-Virar,Mizoram,bhavani24@example.net,3435369921,656,Individual,2019-04-05
O00154,Gaurangi Sarna,Female,70,Business Owner,2827948,Married,Jabalpur,Manipur,pdayal@example.net,1505257285,609,Individual,2020-08-27
O00155,Raksha Krishnamurthy,Female,64,Data Analyst,397803,Married,Cuttack,Telangana,adya26@example.com,7678146925,818,Joint Ownership,2022-12-23
O00156,Udyati Dubey,Female,67,Teacher,1391004,Married,Gurgaon,Andhra Pradesh,meghana40@example.org,7402993682,644,Family Ownership,2022-02-05
O00157,Inaya Sur,Female,63,Data Analyst,2494496,Married,Udaipur,Tripura,daksheshsharma@example.com,1049067695,638,Joint Ownership,2021-05-09
O00158,Upma Bansal,Female,46,Data Analyst,3721267,Single,Kolhapur,Kerala,wgala@example.net,9244512779,829,Individual,2026-02-20
O00159,Inaya Nagi,Male,51,Lawyer,3782451,Single,Firozabad,Jharkhand,pkhare@example.org,2352360125,740,Joint Ownership,2022-02-13
O00160,Yauvani Parmar,Female,57,Architect,3499801,Single,Guna,Odisha,gauriravel@example.org,4095500777,640,Family Ownership,2018-10-05
O00161,Azaan Narula,Male,29,Lawyer,1439957,Single,Phusro,Kerala,aminhas@example.org,9892222412,664,Family Ownership,2025-03-18
O00162,Logan Chanda,Female,36,Manager,4758350,Single,Jorhat,Rajasthan,madhav91@example.org,7403893366,894,Family Ownership,2017-04-04
O00163,Hredhaan Hegde,Female,36,Doctor,4696378,Single,Mirzapur,Manipur,khans@example.com,4124891301,624,Joint Ownership,2024-04-01
O00164,Riya Dey,Female,46,Consultant,2658055,Single,Kochi,Tamil Nadu,sunderrishi@example.org,7845139178,728,Family Ownership,2021-04-25
O00165,Meera Koshy,Male,30,Business Owner,2304961,Single,Parbhani,Chhattisgarh,bariaganga@example.net,7893430169,644,Individual,2016-10-04
O00166,Yug Wable,Female,60,Engineer,513092,Single,Rewa,Mizoram,sankarindira@example.org,1277452673,814,Family Ownership,2017-08-27
O00167,Maanav Wagle,Male,38,Lawyer,1474009,Single,Burhanpur,Nagaland,gaurangipadmanabhan@example.com,6842156672,848,Joint Ownership,2021-06-22
O00168,Bahadurjit Nori,Male,43,Engineer,2005908,Married,Chennai,Telangana,minhasraksha@example.com,6614918216,609,Joint Ownership,2025-09-03
O00169,Harsh Gade,Male,30,Lawyer,1806536,Married,Naihati,Nagaland,chandlipika@example.org,1830217117,662,Individual,2025-11-05
O00170,Balvan Krish,Female,58,Architect,3278269,Married,Ahmednagar,Assam,draghavan@example.com,2284980495,787,Individual,2016-07-25
O00171,Alka Bassi,Male,63,Doctor,3605634,Single,Kanpur,Rajasthan,watikavenkataraman@example.org,4746861407,728,Family Ownership,2018-09-08
O00172,Yahvi Wadhwa,Male,68,Consultant,3289523,Single,Muzaffarnagar,Chhattisgarh,oiyer@example.com,7690312383,877,Individual,2019-02-26
O00173,Ridhi Walla,Male,29,Business Owner,3574565,Married,Erode,Assam,zchopra@example.org,7194765716,724,Family Ownership,2018-01-25
O00174,Pallavi Ganguly,Female,45,Doctor,3964941,Single,Bijapur,Goa,ishaanchar@example.com,7351914736,818,Joint Ownership,2022-02-25
O00175,Aarna Comar,Male,42,Architect,2639128,Single,Pudukkottai,Haryana,amrita38@example.net,5969008219,612,Joint Ownership,2024-05-06
O00176,Bishakha Narayan,Female,28,Teacher,4771783,Single,Bongaigaon,Telangana,madhavi04@example.org,3124146694,712,Joint Ownership,2023-12-12
O00177,Oliver Halder,Female,50,Teacher,3872576,Single,Jamnagar,Assam,girish49@example.net,8498316003,660,Joint Ownership,2022-01-20
O00178,Dev Kala,Female,42,Teacher,4417517,Single,Surat,Karnataka,arunima16@example.com,9236706853,648,Individual,2023-07-16
O00179,Faras Grewal,Female,40,Architect,2495218,Married,Cuttack,Punjab,saxenajairaj@example.com,5568340918,860,Family Ownership,2023-05-18
O00180,Aditya Anne,Female,45,Lawyer,1540134,Married,Mangalore,Uttarakhand,krishsangha@example.org,3028883584,667,Individual,2026-03-14
O00181,Vedant Choudhary,Male,69,Teacher,4433877,Single,Suryapet,Goa,wagleakshay@example.com,0487577207,823,Family Ownership,2024-12-12
O00182,Udarsh Koshy,Female,26,Teacher,1029801,Single,Karnal,Tripura,bobalqarin@example.com,3947935811,835,Individual,2020-03-23
O00183,Suhani Thaman,Male,59,Lawyer,2490143,Married,Nanded,Meghalaya,vigadvik@example.net,4172171026,611,Family Ownership,2025-05-04
O00184,Hredhaan Shenoy,Female,62,Teacher,4116708,Single,Chittoor,Sikkim,charvideol@example.net,3091152351,715,Family Ownership,2020-03-30
O00185,Max Anne,Male,36,Business Owner,1630975,Married,Bathinda,Madhya Pradesh,samraishita@example.org,8985994633,800,Individual,2017-03-31
O00186,Max Prasad,Female,58,Teacher,590958,Single,Raurkela Industrial Township,West Bengal,rehaan68@example.com,0575671024,668,Family Ownership,2021-07-22
O00187,Jacob Sathe,Female,61,Business Owner,4039985,Single,Nellore,Uttar Pradesh,qamble@example.com,3996492114,829,Individual,2022-12-25
O00188,Siya Dixit,Male,66,Engineer,498374,Single,Durgapur,Tripura,maharajaahana@example.net,3796943844,811,Family Ownership,2025-04-03
